country,iso2c,iso3c,year,lifeExp,pop,gdpPercap
Africa Eastern and Southern,ZH,AFE,1986,51.2142808516956,271050065,1356.95750804546
Africa Eastern and Southern,ZH,AFE,1987,51.2997808475578,279184536,1373.17963307298
Africa Eastern and Southern,ZH,AFE,1988,51.3085954769909,287524258,1386.65449646649
Africa Eastern and Southern,ZH,AFE,1989,51.2517631065044,296024639,1385.86300671114
Africa Eastern and Southern,ZH,AFE,1990,51.154113100187,304648010,1346.10043990838
Africa Eastern and Southern,ZH,AFE,1991,51.0484138261888,313394693,1309.90937322192
Africa Eastern and Southern,ZH,AFE,1992,50.9572621198378,322270073,1248.62353458948
Africa Eastern and Southern,ZH,AFE,1993,50.8902461024847,331265579,1209.95186642603
Africa Eastern and Southern,ZH,AFE,1994,50.8418649636072,340379934,1201.4085171198
Africa Eastern and Southern,ZH,AFE,1995,50.8084844038107,349605660,1219.89383163699
Africa Eastern and Southern,ZH,AFE,1996,50.7961569715184,358953595,1252.71947308005
Africa Eastern and Southern,ZH,AFE,1997,50.8206135660064,368440591,1274.45647293917
Africa Eastern and Southern,ZH,AFE,1998,50.8976071774296,378098393,1264.85528836602
Africa Eastern and Southern,ZH,AFE,1999,51.0441913292055,387977990,1265.14516022764
Africa Eastern and Southern,ZH,AFE,2000,51.2761288844047,398113044,1274.25037842186
Africa Eastern and Southern,ZH,AFE,2001,51.6064582838941,408522129,1287.2157796866
Africa Eastern and Southern,ZH,AFE,2002,52.0431492826438,419223717,1303.19369161608
Africa Eastern and Southern,ZH,AFE,2003,52.5858533977139,430246635,1308.92066728397
Africa Eastern and Southern,ZH,AFE,2004,53.2289134701853,441630149,1345.42330806898
Africa Eastern and Southern,ZH,AFE,2005,53.96655013393,453404076,1390.645360518
Africa Eastern and Southern,ZH,AFE,2006,54.7917066462486,465581372,1443.04396658228
Africa Eastern and Southern,ZH,AFE,2007,55.6823435005197,478166911,1497.85678084754
Africa Eastern and Southern,ZH,AFE,2008,56.6097989195142,491173160,1521.5295861783
Africa Eastern and Southern,ZH,AFE,2009,57.5487718622889,504604672,1492.30355765502
Africa Eastern and Southern,ZH,AFE,2010,58.4706966763051,518468229,1527.2296540113
Africa Eastern and Southern,ZH,AFE,2011,59.3535949230704,532760424,1540.96642220751
Africa Eastern and Southern,ZH,AFE,2012,60.1855610471991,547482863,1513.36972804907
Africa Eastern and Southern,ZH,AFE,2013,60.9533629561754,562601578,1534.55767498584
Africa Eastern and Southern,ZH,AFE,2014,61.6473665890637,578075373,1552.9870307622
Africa Eastern and Southern,ZH,AFE,2015,62.2592883749182,593871847,1556.31646949666
Africa Eastern and Southern,ZH,AFE,2016,62.7876814850688,609978946,1548.81307580209
Africa Eastern and Southern,ZH,AFE,2017,63.2462635340566,626392880,1546.79557128482
Africa Eastern and Southern,ZH,AFE,2018,63.648988039777,643090131,1544.07797470558
Africa Eastern and Southern,ZH,AFE,2019,64.0052126245997,660046272,1534.89014669817
Africa Eastern and Southern,ZH,AFE,2020,64.3257022314803,677243299,1452.73025053824
Africa Eastern and Southern,ZH,AFE,2021,NA,694665117,1477.24926579268
Africa Western and Central,ZI,AFW,1960,37.2053802888777,96396419,1087.63993058076
Africa Western and Central,ZI,AFW,1961,37.6325458107287,98407221,1085.11255225702
Africa Western and Central,ZI,AFW,1962,38.0526124460236,100506960,1102.49938221035
Africa Western and Central,ZI,AFW,1963,38.4637462992862,102691339,1157.52087874728
Africa Western and Central,ZI,AFW,1964,38.8670727302204,104953470,1193.68961219171
Africa Western and Central,ZI,AFW,1965,39.264841022967,107289875,1214.98438621436
Africa Western and Central,ZI,AFW,1966,39.6627616818468,109701811,1167.03604061464
Africa Western and Central,ZI,AFW,1967,40.0664076306498,112195950,1032.15859858175
Africa Western and Central,ZI,AFW,1968,40.4828320446893,114781116,1023.70010430439
Africa Western and Central,ZI,AFW,1969,40.9142150205219,117468741,1155.24036899762
Africa Western and Central,ZI,AFW,1970,41.3651166262866,120269044,1330.41624793317
Africa Western and Central,ZI,AFW,1971,41.8372135384403,123184308,1439.31264955536
Africa Western and Central,ZI,AFW,1972,42.327042722952,126218502,1448.90472526175
Africa Western and Central,ZI,AFW,1973,42.8290770572674,129384954,1472.99983717994
Africa Western and Central,ZI,AFW,1974,43.3392192743596,132699537,1583.41601300775
Africa Western and Central,ZI,AFW,1975,43.8550419702596,136173544,1509.62546442466
Africa Western and Central,ZI,AFW,1976,44.373966114244,139813171,1596.46132481661
Africa Western and Central,ZI,AFW,1977,44.8922264707661,143615715,1627.64455207933
Africa Western and Central,ZI,AFW,1978,45.4026805804062,147571063,1549.26260400042
Africa Western and Central,ZI,AFW,1979,45.8974752841206,151663853,1586.30642282273
Africa Western and Central,ZI,AFW,1980,46.3661037063484,155882270,1574.17539390181
Africa Western and Central,ZI,AFW,1981,46.7982921877146,160223588,1425.3480332464
Africa Western and Central,ZI,AFW,1982,47.1886175651087,164689764,1340.23626645772
Africa Western and Central,ZI,AFW,1983,47.5339854517934,169279422,1218.70075129427
Africa Western and Central,ZI,AFW,1984,47.8305364853668,173991851,1192.32633613107
Africa Western and Central,ZI,AFW,1985,48.0793808980202,178826553,1224.49468209924
Africa Western and Central,ZI,AFW,1986,48.2845808464756,183785612,1208.3094810662799
Africa Western and Central,ZI,AFW,1987,48.4541278305564,188868567,1192.82051570268
Africa Western and Central,ZI,AFW,1988,48.5974209842621,194070079,1217.08477831196
Africa Western and Central,ZI,AFW,1989,48.719230807331,199382783,1211.5713630814
Africa Western and Central,ZI,AFW,1990,48.8169994009146,204803865,1256.91066684824
Africa Western and Central,ZI,AFW,1991,48.8859342755717,210332267,1237.59446649161
Africa Western and Central,ZI,AFW,1992,48.9234160699463,215976366,1237.72147769974
Africa Western and Central,ZI,AFW,1993,48.9337077497748,221754806,1191.48012489397
Africa Western and Central,ZI,AFW,1994,48.9255053499213,227692136,1156.93332508794
Africa Western and Central,ZI,AFW,1995,48.9099367837816,233807627,1148.38397117351
Africa Western and Central,ZI,AFW,1996,48.8998752881811,240114179,1169.98488312834
Africa Western and Central,ZI,AFW,1997,48.9091299499562,246613750,1187.38869480748
Africa Western and Central,ZI,AFW,1998,48.9553390213338,253302310,1196.57174725313
Africa Western and Central,ZI,AFW,1999,49.0526389223187,260170348,1181.53882361844
Africa Western and Central,ZI,AFW,2000,49.2197138106225,267214544,1193.35487895189
Africa Western and Central,ZI,AFW,2001,49.4751356037932,274433894,1222.53149540358
Africa Western and Central,ZI,AFW,2002,49.8169286273063,281842480,1308.23950616143
Africa Western and Central,ZI,AFW,2003,50.2394323653305,289469530,1344.06217212777
Africa Western and Central,ZI,AFW,2004,50.7334166512703,297353098,1413.27798912241
Africa Western and Central,ZI,AFW,2005,51.2834866628333,305520588,1455.94085131097
Africa Western and Central,ZI,AFW,2006,51.8682025707247,313985474,1492.82915111178
Africa Western and Central,ZI,AFW,2007,52.4639575630919,322741656,1532.65454248403
Africa Western and Central,ZI,AFW,2008,53.0495003986077,331772330,1584.55569404916
Africa Western and Central,ZI,AFW,2009,53.6120895132647,341050537,1638.1663279089
Africa Western and Central,ZI,AFW,2010,54.1443067090058,350556886,1704.61994547136
Africa Western and Central,ZI,AFW,2011,54.6499981291251,360285439,1739.00522138238
Africa Western and Central,ZI,AFW,2012,55.1389443224205,370243017,1779.26678551999
Africa Western and Central,ZI,AFW,2013,55.6189864082126,380437896,1837.28580824917
Africa Western and Central,ZI,AFW,2014,56.0882690441146,390882979,1894.18267773123
Africa Western and Central,ZI,AFW,2015,56.5420091409512,401586651,1894.32211518466
Africa Western and Central,ZI,AFW,2016,56.9747611509084,412551299,1846.33288661952
Africa Western and Central,ZI,AFW,2017,57.382362702625,423769930,1839.11339500237
Africa Western and Central,ZI,AFW,2018,57.7623467867763,435229381,1843.55469505772
Africa Western and Central,ZI,AFW,2019,58.1157227231324,446911598,1852.86172846094
Africa Western and Central,ZI,AFW,2020,58.4459527348481,458803476,1788.64715722256
Africa Western and Central,ZI,AFW,2021,NA,470898870,1810.92777448486
Albania,AL,ALB,1960,62.283,1608800,NA
Albania,AL,ALB,1961,63.301,1659800,NA
Albania,AL,ALB,1962,64.19,1711319,NA
Albania,AL,ALB,1963,64.914,1762621,NA
Albania,AL,ALB,1964,65.463,1814135,NA
Albania,AL,ALB,1965,65.85,1864791,NA
Albania,AL,ALB,1966,66.11,1914573,NA
Albania,AL,ALB,1967,66.304,1965598,NA
Albania,AL,ALB,1968,66.487,2022272,NA
Albania,AL,ALB,1969,66.689,2081695,NA
Albania,AL,ALB,1970,66.935,2135479,NA
Albania,AL,ALB,1971,67.237,2187853,NA
Albania,AL,ALB,1972,67.582,2243126,NA
Albania,AL,ALB,1973,67.953,2296752,NA
Albania,AL,ALB,1974,68.343,2350124,NA
Albania,AL,ALB,1975,68.736,2404831,NA
Albania,AL,ALB,1976,69.11,2458526,NA
Albania,AL,ALB,1977,69.448,2513546,NA
Albania,AL,ALB,1978,69.742,2566266,NA
Albania,AL,ALB,1979,69.991,2617832,NA
Albania,AL,ALB,1980,70.208,2671997,1740.50538249229
Albania,AL,ALB,1981,70.416,2726056,1804.01030684507
Albania,AL,ALB,1982,70.635,2784278,1818.3673437536
Albania,AL,ALB,1983,70.876,2843960,1799.87814510218
Albania,AL,ALB,1984,71.134,2904429,1740.34722580776
Albania,AL,ALB,1985,71.388,2964762,1735.28985772491
Albania,AL,ALB,1986,71.605,3022635,1798.01460877279
Albania,AL,ALB,1987,71.76,3083605,1748.57826220188
Albania,AL,ALB,1988,71.843,3142336,1691.53050586189
Albania,AL,ALB,1989,71.86,3227943,1808.64560434827
Albania,AL,ALB,1990,71.836,3286542,1606.29604693997
Albania,AL,ALB,1991,71.803,3266790,1163.49129356824
Albania,AL,ALB,1992,71.802,3247039,1086.43848680039
Albania,AL,ALB,1993,71.86,3227287,1197.58059375303
Albania,AL,ALB,1994,71.992,3207536,1305.00071868174
Albania,AL,ALB,1995,72.205,3187784,1488.02049135802
Albania,AL,ALB,1996,72.495,3168033,1633.55157205372
Albania,AL,ALB,1997,72.838,3148281,1464.29757891877
Albania,AL,ALB,1998,73.208,3128530,1603.64723014585
Albania,AL,ALB,1999,73.587,3108778,1821.87265372461
Albania,AL,ALB,2000,73.955,3089027,1960.88194602054
Albania,AL,ALB,2001,74.288,3060173,2143.52627790757
Albania,AL,ALB,2002,74.579,3051010,2247.49749129938
Albania,AL,ALB,2003,74.828,3039616,2380.64399709539
Albania,AL,ALB,2004,75.039,3026939,2522.44871361971
Albania,AL,ALB,2005,75.228,3011487,2675.50793615524
Albania,AL,ALB,2006,75.423,2992547,2851.36701218575
Albania,AL,ALB,2007,75.646,2970017,3044.89581910515
Albania,AL,ALB,2008,75.912,2947314,3298.47804428531
Albania,AL,ALB,2009,76.221,2927519,3432.16997279698
Albania,AL,ALB,2010,76.562,2913021,3577.11338784054
Albania,AL,ALB,2011,76.914,2905195,3678.04673786035
Albania,AL,ALB,2012,77.252,2900401,3736.33910071368
Albania,AL,ALB,2013,77.554,2895092,3780.69820205676
Albania,AL,ALB,2014,77.813,2889104,3855.75973394744
Albania,AL,ALB,2015,78.025,2880703,3952.80253807527
Albania,AL,ALB,2016,78.194,2876101,4090.371656678
Albania,AL,ALB,2017,78.333,2873457,4249.80373367726
Albania,AL,ALB,2018,78.458,2866376,4431.53918098494
Albania,AL,ALB,2019,78.573,2854191,4543.38652018643
Albania,AL,ALB,2020,78.686,2837849,4410.4551652317105
Albania,AL,ALB,2021,NA,2811666,4831.86865792215
Algeria,DZ,DZA,1960,46.141,11057864,2170.3127164195
Algeria,DZ,DZA,1961,46.599,11336336,1828.97277237871
Algeria,DZ,DZA,1962,47.056,11619828,1433.10063290903
Algeria,DZ,DZA,1963,47.509,11912800,1877.51295677801
Algeria,DZ,DZA,1964,47.958,12221675,1936.92803524733
Algeria,DZ,DZA,1965,48.394,12550880,2003.19286226447
Algeria,DZ,DZA,1966,48.811,12902626,1854.95382488638
Algeria,DZ,DZA,1967,49.21,13275020,1973.34740609883
Algeria,DZ,DZA,1968,49.597,13663581,2124.21863412216
Algeria,DZ,DZA,1969,49.982,14061724,2238.14271887657
Algeria,DZ,DZA,1970,50.372,14464992,2368.57465931718
Algeria,DZ,DZA,1971,50.773,14872253,2042.66336362749
Algeria,DZ,DZA,1972,51.201,15285992,2532.39277923227
Algeria,DZ,DZA,1973,51.676,15709831,2558.03015865387
Algeria,DZ,DZA,1974,52.218,16149018,2674.97043561711
Algeria,DZ,DZA,1975,52.866,16607706,2732.32436411585
Algeria,DZ,DZA,1976,53.661,17085799,2878.61000114167
Algeria,DZ,DZA,1977,54.609,17582899,2944.32111157968
Algeria,DZ,DZA,1978,55.7,18102266,3123.37657580185
Algeria,DZ,DZA,1979,56.909,18647801,3258.73121458646
Algeria,DZ,DZA,1980,58.198,19221659,3186.43716446573
Algeria,DZ,DZA,1981,59.519,19824297,3182.25985327508
Algeria,DZ,DZA,1982,60.813,20452901,3281.86085602225
Algeria,DZ,DZA,1983,62.029,21101875,3352.69971384501
Algeria,DZ,DZA,1984,63.13,21763578,3432.80639948291
Algeria,DZ,DZA,1985,64.087,22431507,3453.82159687379
Algeria,DZ,DZA,1986,64.884,23102386,3366.93888662595
Algeria,DZ,DZA,1987,65.545,23774287,3248.88117439136
Algeria,DZ,DZA,1988,66.097,24443472,3128.33753294991
Algeria,DZ,DZA,1989,66.554,25106192,3179.77332064802
Algeria,DZ,DZA,1990,66.938,25758872,3123.99766433355
Algeria,DZ,DZA,1991,67.27,26400468,3011.49993330161
Algeria,DZ,DZA,1992,67.575,27028330,2994.49132038353
Algeria,DZ,DZA,1993,67.877,27635517,2867.1958944965
Algeria,DZ,DZA,1994,68.194,28213777,2783.15503976743
Algeria,DZ,DZA,1995,68.54,28757788,2834.26519285401
Algeria,DZ,DZA,1996,68.919,29266415,2899.19320164084
Algeria,DZ,DZA,1997,69.323,29742980,2884.12022797821
Algeria,DZ,DZA,1998,69.745,30192750,2986.0556655968
Algeria,DZ,DZA,1999,70.183,30623406,3038.2729153868
Algeria,DZ,DZA,2000,70.64,31042238,3111.17616898069
Algeria,DZ,DZA,2001,71.116,31451513,3162.81150705065
Algeria,DZ,DZA,2002,71.605,31855110,3297.61281111481
Algeria,DZ,DZA,2003,72.101,32264159,3490.22324716767
Algeria,DZ,DZA,2004,72.594,32692153,3592.64530105789
Algeria,DZ,DZA,2005,73.072,33149720,3752.09616063379
Algeria,DZ,DZA,2006,73.521,33641007,3760.15536841842
Algeria,DZ,DZA,2007,73.936,34166976,3828.1484762911
Algeria,DZ,DZA,2008,74.311,34730604,3856.40765950165
Algeria,DZ,DZA,2009,74.644,35333882,3851.21377724014
Algeria,DZ,DZA,2010,74.938,35977451,3918.48641960904
Algeria,DZ,DZA,2011,75.199,36661438,3956.8958150634
Algeria,DZ,DZA,2012,75.436,37383899,4012.36150560736
Algeria,DZ,DZA,2013,75.661,38140135,4042.92363833722
Algeria,DZ,DZA,2014,75.878,38923688,4112.0760239586
Algeria,DZ,DZA,2015,76.09,39728020,4177.8895415169
Algeria,DZ,DZA,2016,76.298,40551398,4224.03726253056
Algeria,DZ,DZA,2017,76.499,41389174,4192.33769222269
Algeria,DZ,DZA,2018,76.693,42228415,4154.21903821671
Algeria,DZ,DZA,2019,76.88,43053054,4115.39553970687
Algeria,DZ,DZA,2020,77.063,43851043,3834.43898326376
Algeria,DZ,DZA,2021,NA,44616626,3913.6529137247
American Samoa,AS,ASM,1960,NA,20127,NA
American Samoa,AS,ASM,1961,NA,20605,NA
American Samoa,AS,ASM,1962,NA,21246,NA
American Samoa,AS,ASM,1963,NA,22029,NA
American Samoa,AS,ASM,1964,NA,22850,NA
American Samoa,AS,ASM,1965,NA,23675,NA
American Samoa,AS,ASM,1966,NA,24473,NA
American Samoa,AS,ASM,1967,NA,25235,NA
American Samoa,AS,ASM,1968,NA,25980,NA
American Samoa,AS,ASM,1969,NA,26698,NA
American Samoa,AS,ASM,1970,NA,27362,NA
American Samoa,AS,ASM,1971,NA,27982,NA
American Samoa,AS,ASM,1972,NA,28564,NA
American Samoa,AS,ASM,1973,NA,29103,NA
American Samoa,AS,ASM,1974,NA,29595,NA
American Samoa,AS,ASM,1975,NA,30045,NA
American Samoa,AS,ASM,1976,NA,30455,NA
American Samoa,AS,ASM,1977,NA,30834,NA
American Samoa,AS,ASM,1978,NA,31262,NA
American Samoa,AS,ASM,1979,NA,31842,NA
American Samoa,AS,ASM,1980,NA,32648,NA
American Samoa,AS,ASM,1981,NA,33697,NA
American Samoa,AS,ASM,1982,NA,34969,NA
American Samoa,AS,ASM,1983,NA,36413,NA
American Samoa,AS,ASM,1984,NA,37946,NA
American Samoa,AS,ASM,1985,NA,39521,NA
American Samoa,AS,ASM,1986,NA,41114,NA
American Samoa,AS,ASM,1987,NA,42741,NA
American Samoa,AS,ASM,1988,NA,44346,NA
American Samoa,AS,ASM,1989,NA,45894,NA
American Samoa,AS,ASM,1990,NA,47351,NA
American Samoa,AS,ASM,1991,NA,48682,NA
American Samoa,AS,ASM,1992,NA,49900,NA
American Samoa,AS,ASM,1993,NA,51025,NA
American Samoa,AS,ASM,1994,NA,52099,NA
American Samoa,AS,ASM,1995,NA,53158,NA
American Samoa,AS,ASM,1996,NA,54209,NA
American Samoa,AS,ASM,1997,NA,55227,NA
American Samoa,AS,ASM,1998,NA,56180,NA
American Samoa,AS,ASM,1999,NA,57049,NA
American Samoa,AS,ASM,2000,NA,57816,NA
American Samoa,AS,ASM,2001,NA,58496,NA
American Samoa,AS,ASM,2002,NA,59077,12609.3685211188
American Samoa,AS,ASM,2003,NA,59495,12641.6678802311
American Samoa,AS,ASM,2004,NA,59684,12653.2818390598
American Samoa,AS,ASM,2005,NA,59557,12628.5076571075
American Samoa,AS,ASM,2006,NA,59109,12202.7373674641
American Samoa,AS,ASM,2007,NA,58367,12586.7160375183
American Samoa,AS,ASM,2008,NA,57490,12439.1497226866
American Samoa,AS,ASM,2009,NA,56675,12092.2765062614
American Samoa,AS,ASM,2010,NA,56084,12256.3428575784
American Samoa,AS,ASM,2011,NA,55755,12328.6652824756
American Samoa,AS,ASM,2012,NA,55669,11812.4591111668
American Samoa,AS,ASM,2013,NA,55717,11507.2256511128
American Samoa,AS,ASM,2014,NA,55791,11694.5453868794
American Samoa,AS,ASM,2015,NA,55806,12059.6351646776
American Samoa,AS,ASM,2016,NA,55739,11871.3595493939
American Samoa,AS,ASM,2017,NA,55617,11066.0601740887
American Samoa,AS,ASM,2018,NA,55461,11393.6056572867
American Samoa,AS,ASM,2019,NA,55312,11368.5695800312
American Samoa,AS,ASM,2020,NA,55197,11839.0105004877
American Samoa,AS,ASM,2021,NA,55103,NA
Andorra,AD,AND,1960,NA,13410,NA
Andorra,AD,AND,1961,NA,14378,NA
Andorra,AD,AND,1962,NA,15379,NA
Andorra,AD,AND,1963,NA,16407,NA
Andorra,AD,AND,1964,NA,17466,NA
Andorra,AD,AND,1965,NA,18542,NA
Andorra,AD,AND,1966,NA,19646,NA
Andorra,AD,AND,1967,NA,20760,NA
Andorra,AD,AND,1968,NA,21886,NA
Andorra,AD,AND,1969,NA,23053,NA
Andorra,AD,AND,1970,NA,24275,35391.2140401924
Andorra,AD,AND,1971,NA,25571,35159.6061024393
Andorra,AD,AND,1972,NA,26885,36166.556960162
Andorra,AD,AND,1973,NA,28232,37123.4096438423
Andorra,AD,AND,1974,NA,29515,37504.8905261649
Andorra,AD,AND,1975,NA,30705,36246.8271139364
Andorra,AD,AND,1976,NA,31782,36175.4646048685
Andorra,AD,AND,1977,NA,32769,36081.8008382543
Andorra,AD,AND,1978,NA,33744,35551.8766857065
Andorra,AD,AND,1979,NA,34825,34462.6295184673
Andorra,AD,AND,1980,NA,36063,34014.6233530022
Andorra,AD,AND,1981,NA,37498,32669.5913846679
Andorra,AD,AND,1982,NA,39115,31709.4219353569
Andorra,AD,AND,1983,NA,40854,30897.0740929182
Andorra,AD,AND,1984,NA,42706,30084.6862966905
Andorra,AD,AND,1985,NA,44593,29480.4634354241
Andorra,AD,AND,1986,NA,46520,29178.658635687
Andorra,AD,AND,1987,NA,48459,29564.9383585507
Andorra,AD,AND,1988,NA,50433,29854.9187018614
Andorra,AD,AND,1989,NA,52452,30091.368715123
Andorra,AD,AND,1990,NA,54508,30051.2969889705
Andorra,AD,AND,1991,NA,56666,29642.8290863374
Andorra,AD,AND,1992,NA,58882,28792.3123885504
Andorra,AD,AND,1993,NA,60974,27517.6579921031
Andorra,AD,AND,1994,NA,62676,27408.3888582539
Andorra,AD,AND,1995,NA,63860,27641.9961064677
Andorra,AD,AND,1996,NA,64363,28701.2086026142
Andorra,AD,AND,1997,NA,64318,31325.6416920712
Andorra,AD,AND,1998,NA,64140,32416.1428657517
Andorra,AD,AND,1999,NA,64368,33625.3772084596
Andorra,AD,AND,2000,NA,65390,34267.7182201876
Andorra,AD,AND,2001,NA,67344,35975.0224122479
Andorra,AD,AND,2002,NA,70048,36158.7299207046
Andorra,AD,AND,2003,NA,73180,37620.3548315539
Andorra,AD,AND,2004,NA,76250,39043.1136996538
Andorra,AD,AND,2005,NA,78871,39783.0866339437
Andorra,AD,AND,2006,NA,80995,40602.6987052082
Andorra,AD,AND,2007,NA,82682,40392.0317462849
Andorra,AD,AND,2008,NA,83860,37610.7101953305
Andorra,AD,AND,2009,NA,84461,35362.8368798227
Andorra,AD,AND,2010,NA,84454,34667.3088781134
Andorra,AD,AND,2011,NA,83748,34956.734946798
Andorra,AD,AND,2012,NA,82427,33750.1908479352
Andorra,AD,AND,2013,NA,80770,33220.6937771502
Andorra,AD,AND,2014,NA,79213,34722.0297518806
Andorra,AD,AND,2015,NA,77993,35770.9186530024
Andorra,AD,AND,2016,NA,77295,37432.911206721
Andorra,AD,AND,2017,NA,76997,37707.8332368482
Andorra,AD,AND,2018,NA,77008,38301.4504295522
